tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1200001698,2026-05-25 16:55:00,12,용산지점,C61E4B76A,박예빈,윤태우,010-5600-3461,서울,강남구 역삼동,일반,가구·침구,러그,3.4,62.0,40.0,45.0,18.6,18.6,대형,9000.0,2026-05-26,배송완료,2026-05-26 19:24:00,방문접수,2026-05-25 16:55:00,2026-05-26,3.4,62,18.6
2100002317,2026-07-13 10:10:00,21,대전지점,CAEF59841,이아원,윤승숙,010-3616-5393,서울,은평구 응암동,일반,식품,된장,1.7,27.0,26.0,24.0,2.81,2.81,소형,4000.0,2026-07-14,배송완료,2026-07-14 11:21:00,인터넷접수,2026.07.13 10시10분,2026-07-14,1.7,27,2.8
1200002221,2026-06-22 16:50:00,12,용산지점,CC8D0248F,최우경,김연환,010-2904-1501,대전,서구 둔산동,일반,식품,건어물,9.6,22.0,23.0,16.0,1.35,9.6,중형,6000.0,2026-06-23,배송완료,2026-06-23 15:09:00,편의점접수,2026-06-22 16:50:00,2026.06.23,9.6,22,9.6
2100002830,2026-07-17 11:36:00,21,대전지점,C59B431E3,장우연,이도빈,010-6824-3342,서울,은평구 응암동,일반,의류·패션,원피스,1.4,38.0,41.0,13.0,3.38,3.38,중형,6000.0,2026-07-20,배송완료,2026-07-21 14:50:00,인터넷접수,2026-07-17 11:36:00,2026-07-20,1.4,38,3.4
3100001906,2026-05-26 16:42:00,31,진주지점,C4CEE3425,박규율,이도식,010-5148-7812,경북,포항시 남구,일반,화장품·미용,스킨케어세트,1.2,18.0,16.0,15.0,0.72,1.2,극소형,3500.0,2026-05-27,배송완료,2026-05-27 13:01:00,편의점접수,2026-05-26 16:42:00,2026-05-27,1.2,18,1.2
3100002157,2026-06-01 14:19:00,31,진주지점,C5972ABFE,문정연,이규란,010-8081-5212,대전,동구 가양동,일반,식품,김치통,5.3,21.0,27.0,27.0,2.55,5.3,중형,6000.0,2026-06-02,배송완료,2026-06-02 19:15:00,방문접수,2026-06-01 14:19:00,2026-06-02,5.3,21,5.3
1100000896,2026-06-07 15:47:00,11,서울지점,C4914CDDE,오하율,이재서,010 6497 8694,경기,고양시 일산동구,일반,식품,쌀,8.2,29.0,26.0,12.0,1.51,8.2,중형,6000.0,2026-06-08,배송완료,2026-06-08 14:01:00,편의점접수,2026-06-07 15:47:00,2026-06-08,8.2,29,8.2
3100000446,2026-07-16 18:28:00,31,진주지점,C5972ABFE,문정연,박승숙,010 9673 2093,광주,서구 치평동,일반,생활용품,빨래건조대,2.2,,25.0,18.0,,2.2,중형,6000.0,2026-07-17,배송완료,2026-07-17 16:24:00,편의접수,2026-07-16 18:28:00,2026-07-17,2.2,0,3.8
1200000988,2026-06-23 18:23:00,12,용산지점,C725AFEAF,오태아,이성희,010-6421-3046,울산,울주군 범서읍,일반,화장품·미용,헤어드라이어,0.5,37.0,31.0,16.0,3.06,3.06,중형,6000.0,2026-06-24,배송완료,2026-06-24 20:29:00,인터넷접수,2026-06-23 18:23:00,2026/06/24,0.5,37,3.1
1100000609,2026-05-15 18:40:00,11,서울지점,C16B8F7F7,김예서,박예환,010-8526-4340,전북,전주시 덕진구,일반,화장품·미용,향수,1.3,39.0,31.0,19.0,3.83,3.83,중형,6000.0,,배송완료,2026-05-18 13:58:00,방문접수,2026-05-15 18:40:00,,1.3kg,39cm,3.8
3100000628,2026-05-11 19:34:00,31,진주지점,C69D027A3,이도희,권유진,010-2006-8054,경남,거제시 옥포동,일반,의류·패션,패딩,1.5,45.0,26.0,27.0,5.26,5.26,중형,6000.0,2026-05-12,배송완료,2026-05-12 13:23:00,편의점접수,2026-05-11 19:34:00,2026-05-12,1.5,45,5.3
1100001732,2026-07-17 16:37:00,11,서울지점,C8725C32F,김은빈,김우현,1054317456,대전,유성구 노은동,일반,화장품·미용,헤어드라이어,2.3,38.0,18.0,23.0,2.62,2.62,소형,4000.0,2026-07-20,배송완료,2026-07-20 20:34:00,방문접수,2026-07-17 16:37:00,2026-07-20,2.3,38,2.6
3100002768,2026-07-10 14:21:00,31,진주지점,CF0E7A60E,김규진,김진빈,1064818464,경남,진주시 초전동,일반,식품,라면박스,4.2,28.0,30.0,13.0,1.82,4.2,소형,4000.0,2026-07-13,배송완료,2026-07-13 11:12:00,편의점접수,2026-07-10 14:21:00,2026-07-13,4.2,28,4.2
3100001605,2026-05-20 17:51:00,31,진주지점,C56F3DE91,이나호,이정현,010-9912-6220,광주,북구 운암동,일반,의류·패션,티셔츠 2장,1.8,35.0,33.0,19.0,3.66,3.66,중형,6000.0,2026-05-21,배송완료,2026-05-21 13:16:00,편의점접수,2026-05-20 17:51:00,2026-05-21,1.8,35,3.7
2100002880,2026-05-14 14:08:00,21,대전지점,C284C8539,류시우,정규원,010-9855-3397,제주,제주시 노형동,제주,화장품·미용,스킨케어세트,0.4,32.0,25.0,15.0,2.0,2.0,소형,7000.0,2026-05-18,반품,,편의점접수,2026.05.14 14시08분,2026-05-18,0.4,32,2
1100002659,2026-05-15 18:04:00,11,서울지점,C812C3E36,김규진,김영아,010-3482-2888,서울,은평구 응암동,일반,도서·문구,필기구세트,13.5,28.0,21.0,28.0,2.74,13.5,중형,6000.0,2026-05-18,배송완료,2026-05-18 14:39:00,편의점접수,2026-05-15 18:04:00,2026-05-18,13.5,28,13.5
1100000034,2026-07-06 17:47:00,11,서울지점,C7F7B293D,송도빈,이재우,010-4431-5388,울산,남구 옥동,일반,화장품·미용,헤어드라이어,1.4,37.0,17.0,18.0,1.89,1.89,소형,4000.0,2026-07-07,배송완료,2026-07-07 15:29:00,방문접수,2026-07-06 17:47:00,2026-07-07,1.4,37,1.9
4100001850,2026-05-11 11:40:00,41,울산지점,C49DAB61E,송하경,강성경,010-6999-1405,전남,여수시 학동,일반,도서·문구,필기구세트,9.2,28.0,20.0,18.0,1.68,9.2,중형,6000.0,2026-05-12,배송완료,2026-05-12 12:25:00,온라인,2026-05-11 11:40:00,2026-05-12,9.2,28,9.2
1200002992,2026-06-20 19:09:00,12,용산지점,CD8893C18,정진란,최은준(경비실),010-7890-5994,전북,군산시 나운동,일반,의류·패션,원피스,2.0,38.0,25.0,14.0,2.22,2.22,소형,4000.0,2026-06-22,배송완료,2026-06-22 17:14:00,대리점,2026-06-20 19:09:00,2026-06-22,2,38,2.2
4100001152,2026-07-21 16:24:00,41,울산지점,C76B43D2D,류성경,윤유빈 님,,경기,남양주시 다산동,일반,의류·패션,원피스,2.2,42.0,39.0,24.0,6.55,6.55,중형,6000.0,,배송완료,2026-07-22 15:38:00,인터넷접수,2026-07-21 16:24:00,,2.2,42,6.6
3200000590,2026-06-17 09:31:00,32,거제지점,C22860011,임승율,장우현,1063014377,경남,양산시 물금읍,일반,생활용품,주방용품,6.8,47.0,28.0,30.0,6.58,6.8,중형,6000.0,2026-06-18,배송완료,2026-06-18 12:17:00,인터넷접수,2026-06-17 9:31:00,2026-06-18,6.8,47,6.8
1200002180,2026-07-10 11:06:00,12,용산지점,CC184A485,김성자,박은식,010-5620-7859,경북,포항시 남구,일반,생활용품,화장지,6.4,48.0,32.0,22.0,5.63,6.4,중형,6000.0,2026-07-13,배송완료,2026-07-13 13:12:00,편의점접수,2026-07-10 11:06:00,2026-07-13,6.4,48,6.4
1200002927,2026-08-04 10:35:00,12,용산지점,C6607CB09,오예준,한민호,010-6221-4761,인천,남동구 구월동,일반,의류·패션,패딩,2.2,31.0,39.0,31.0,6.25,6.25,중형,6000.0,2026-08-05,배달중,,방문접수,2026-08-04 10:35:00,2026-08-05,2.2,31,6.2
2100001396,2026-06-29 16:12:00,21,대전지점,C0EE32AEC,한서영,한채숙(경비실),010-3742-6040,대전,서구 둔산동,일반,의류·패션,코트,1.7,34.0,22.0,17.0,2.12,2.12,소형,7000.0,2026-06-30,배송완료,2026-07-01 18:44:00,편의점접수,2026-06-29 16:12:00,2026-06-30,1.7,34,2.1
2100000384,2026-07-21 15:06:00,21,대전지점,CC2A020A5,강민호,김유현,,울산,북구 명촌동,일반,전자·디지털,충전기,1.0,36.0,16.0,9.0,0.86,1.0,소형,4000.0,2026-07-22,배송완료,2026-07-22 20:53:00,,2026-07-21 15:06:00,2026-07-22,1,36,1
1100001767,2026-05-24 16:58:00,11,서울지점,C417D0795,임나진,한주자,010-9867-5065,대전,동구 가양동,일반,가구·침구,커튼,4.9,43.0,31.0,34.0,7.55,7.55,중형,6000.0,2026-05-25,배송완료,2026-05-26 13:38:00,방문접수,2026-05-24 16:58:00,2026-05-25,4.9,43,7.6
2100001062,2026-07-13 15:29:00,21,대전지점,C345C37A8,김유준,김수율,010-9477-8076,경남,거제시 고현동,일반,식품,건어물,6.7,32.0,17.0,18.0,1.63,6.7,중형,6000.0,2026-07-14,배송완료,2026-07-14 12:49:00,편의점접수,2026-07-13 15:29:00,2026-07-14,6.7,32,6.7
3100001805,2026-06-22 17:21:00,31,진주지점,CDFFF94DB,안채진,이하경,010-8227-4501,서울,노원구 상계동,일반,전자·디지털,이어폰,3.4,21.0,26.0,13.0,1.18,3.4,소형,4000.0,2026-06-23,배송완료,2026-06-23 12:55:00,인터넷접수,2026-06-22 17:21:00,2026-06-23,3.4,21,3.4
1200002814,2026-08-05 10:06:00,12,용산지점,C3883FDC0,이영자,김우자,010-9231-2603,경남,진주시 충무공동,일반,의류·패션,모자,1.0,28.0,38.0,15.0,2.66,2.66,중형,6000.0,2026-08-06,배달중,,방문접수,2026-08-05 10:06:00,2026-08-06,1,28,2.7
2100000571,2026-07-27 16:57:00,21,대전지점,CDA1A69CB,김태란,임승희,,대전,대덕구 송촌동,일반,도서·문구,다이어리,8.9,27.0,17.0,27.0,2.07,8.9,중형,6000.0,2026-07-28,배송완료,2026-07-28 13:12:00,편의점접수,2026-07-27 16:57:00,2026-07-28,8.9,27,8.9
2100000183,2026-05-21 16:44:00,21,대전지점,CB02051C0,이진자,정하연,010-7973-5596,대구,북구 침산동,일반,의류·패션,청바지,1.5,31.0,27.0,30.0,4.18,4.18,중형,6000.0,2026-05-22,미배송,,인터넷접수,2026-05-21 16:44:00,2026-05-22,1.5,31,4.2
1100000500,2026-07-20 16:47:00,11,서울지점,C080A859D,전영경,이현아,010-7824-2727,경기,고양시 일산동구,일반,식품,라면박스,4.8,24.0,29.0,13.0,1.51,4.8,소형,4000.0,2026-07-21,배송완료,2026-07-21 19:15:00,편의점접수,2026-07-20 16:47:00,2026-07-21,4.8,24,4.8
3100000379,2026-06-01 17:10:00,31,진주지점,CEB4C8966,고호원,정연식,010-3916-3114,경남,진주시 충무공동,일반,반려동물,고양이모래,0.7,29.0,22.0,15.0,1.6,1.6,소형,4000.0,2026-06-02,배송완료,2026-06-03 20:44:00,편의점접수,2026-06-01 17:10:00,2026-06-02,0.7,29,1.6
1100000580,2026-06-23 16:48:00,11,서울지점,CC3F19780,강윤빈,김성진,010-2656-8641,전북,익산시 영등동,일반,식품,쌀,5.3,33.0,28.0,27.0,4.16,5.3,중형,6000.0,2026-06-24,배송완료,2026-06-24 9:28:00,편의점접수,2026-06-23 16:48:00,2026-06-24,5.3,33,5.3
1100002687,2026-05-22 09:14:00,11,서울지점,CCBCC9760,오규우,박현연,010-8805-6451,인천,연수구 송도동,일반,도서·문구,노트,7.6,25.0,28.0,22.0,2.57,7.6,중형,6000.0,2026-05-25,배송완료,2026-05-25 18:12:00,방문접수,2026-05-22 9:14:00,2026-05-25,7.6,25,7.6
3100002349,2026-07-14 14:30:00,31,진주지점,CB516F6AA,홍도자,박정경,,대구,달서구 상인동,일반,전자·디지털,태블릿케이스,5.8,26.0,15.0,24.0,1.56,5.8,중형,6000.0,2026-07-15,배송완료,2026-07-15 19:28:00,편의점접수,2026-07-14 14:30:00,2026-07-15,5.8,26,5.8
4100001754,2026-05-09 11:47:00,41,울산지점,CB019A195,정서영,이민서,010 7968 5210,서울,용산구 한남동,일반,식품,김치,11.7,35.0,27.0,20.0,3.15,11.7,중형,6000.0,2026-05-11,배송완료,2026-05-11 16:07:00,방문접수,2026-05-09 11:47:00,2026-05-11,11.7,35,11.7
3100000854,2026-05-14 15:00:00,31,진주지점,C6D934C35,송준진,김준숙,010-2114-2930,대전,동구 가양동,일반,가구·침구,러그,1.2,43.0,39.0,38.0,10.62,10.62,중형,6000.0,2026-05-15,배송완료,2026-05-15 11:56:00,편의점접수,2026-05-14 15:00:00,2026-05-15,1.2,43,10.6
3100000913,2026-06-29 10:59:00,31,진주지점,C4E9B5A8B,정재영,박유호,010-4685-1108,경북,구미시 인동,일반,의류·패션,모자,2.2,47.0,24.0,13.0,2.44,2.44,중형,6000.0,2026-06-30,배송완료,2026-06-30 10:46:00,대리점,2026-06-29 10:59:00,2026-06-30,2.2,47,2.4
2100001414,2026-05-26 17:10:00,21,대전지점,C06436893,김시준,강민철,010-7669-2762,서울,마포구 서교동,일반,전자·디지털,살아있는 병아리,4.0,39.0,30.0,15.0,2.92,4.0,중형,6000.0,2026-05-27,미배송,2026-05-27 16:54:00,인터넷접수,2026-05-26 17:10:00,2026-05-27,4,39,4
1100001365,2026-07-30 12:14:00,11,서울지점,CA2488A42,조정숙,박태영,010-4300-9175,제주,제주시 연동,제주,식품,김치,6.9,34.0,23.0,18.0,2.35,6.9,중형,9000.0,2026-08-03,배송완료,2026-08-03 20:10:00,편의점접수,2026-07-30 12:14:00,2026-08-03,6.9,34,6.9
3200000444,2026-07-21 17:15:00,32,거제지점,CE4906BBC,강규원,김민숙,010-2967-2362,울산,동구 방어동,일반,생활용품,세제,5.0,40.0,34.0,20.0,4.53,5.0,중형,6000.0,2026-07-22,배송완료,2026-07-24 17:56:00,인터넷접수,2026-07-21 17:15:00,2026-07-22,5,40,5
3100001741,2026-06-23 16:06:00,31,진주지점,CAA47C122,황아현,문우진,106950909,대전,유성구 봉명동,일반,식품,된장,7.1,29.0,27.0,23.0,3.0,7.1,중형,6000.0,2026-06-24,배송완료,2026-06-24 20:06:00,방문접수,2026-06-23 16:06:00,2026-06-24,7.1,29,7.1
3100000158,2026-06-29 18:31:00,31,진주지점,CD0C9CCE0,정규미,양윤철,010-6575-8917,경남,김해시 장유동,일반,의류·패션,가방,0.5,46.0,25.0,28.0,5.37,5.37,중형,6000.0,2026-06-30,배송완료,2026-07-02 15:14:00,인터넷접수,2026-06-29 18:31:00,2026-06-30,0.5,46,5.4
1100000424,2026-05-05 14:05:00,11,서울지점,C395DD75C,오서숙,김하미,010-6340-2600,경남,김해시 장유동,일반,도서·문구,노트,1.3,25.0,20.0,17.0,1.42,1.42,소형,4000.0,2026-05-06,배송완료,2026-05-07 13:40:00,방문접수,2026-05-05 14:05:00,2026-05-06,1.3,25,1.4
1100000985,2026-06-08 14:18:00,11,서울지점,CCBFFD3BA,박유자,윤나율,010-4737-2627,전북,전주시 덕진구,일반,의류·패션,가방,2.2,30.0,32.0,28.0,4.48,4.48,중형,6000.0,2026-06-09,반송,,편의접수,2026-06-08 14:18:00,2026-06-09,2.2,30cm,4.5
1100001764,2026-07-22 16:00:00,11,서울지점,C2E974619,류지영,김연호,010-4185-6078,대전,유성구 노은동,일반,생활용품,세탁세제,2.0,37.0,40.0,30.0,7.4,7.4,중형,6000.0,2026-07-23,배송완료,2026-07-24 19:25:00,인터넷접수,2026-07-22 16:00:00,2026-07-23,2,37,7.4
4100001744,2026-05-07 19:10:00,41,울산지점,C417D0795,임나진,박진자,,충남,천안시 서북구,일반,식품,김치,7.0,35.0,18.0,21.0,2.2,7.0,중형,6000.0,2026-05-08,배송완료,2026-05-08 18:54:00,편의점접수,2026-05-07 19:10:00,2026-05-08,7,35,7
3100001268,2026-06-01 17:24:00,31,진주지점,CE64BF397,박재호,김아준,,대전,서구 둔산동,일반,의류·패션,패딩,1.7,,30.0,23.0,,1.7,중형,6000.0,2026-06-02,배송완료,2026-06-02 19:13:00,편의점접수,2026-06-01 17:24:00,2026-06-02,1.7,9999,3.7
3100002511,2026-05-29 18:14:00,31,진주지점,CFF26F44F,백우현,홍진숙,010-8986-6436,울산,동구 방어동,일반,식품,김치,10.6,21.0,23.0,18.0,1.45,10.6,중형,6000.0,2026-06-01,배송완료,2026-06-01 20:28:00,인터넷접수,2026-05-29 18:14:00,2026-06-01,10.6,21,10.6
3100002980,2026-05-27 09:31:00,31,진주지점,C2BAA76CB,김아준,정현숙,010 6443 8619,충북,제천시 하소동,일반,반려동물,사료,4.3,30.0,32.0,16.0,2.56,4.3,소형,4000.0,2026-05-28,배송완료,2026-05-28 19:50:00,대리점,2026-05-27 9:31:00,2026-05-28,4.3,30,4.3
2100000882,2026-07-14 10:30:00,21,대전지점,CECFD84EB,임서준,최아자,010-5797-4013,서울,마포구 서교동,일반,화장품·미용,향수,1.9,23.0,31.0,14.0,1.66,1.9,소형,4000.0,2026-07-15,배송완료,,편의점접수,2026-07-14 10:30:00,2026-07-15,1.9,23,1.9
3100000798,2026-07-23 10:56:00,31,진주지점,CB20FB5CF,한하식,김하호,010-5064-8755,서울,마포구 서교동,일반,가구·침구,쿠션,5.4,70.0,53.0,34.0,21.02,21.02,대형,9000.0,2026-07-24,배송완료,,방문접수,2026-07-23 10:56:00,2026-07-24,5.4,70,21
2100002471,2026-05-08 16:20:00,21,대전지점,CD5A4BC31,임성희,한도란,010-5341-8763,대전,동구 가양동,일반,생활용품,수납함,3.3,39.0,23.0,21.0,3.14,3.3,중형,6000.0,2026-05-11,배송완료,2026-05-11 11:02:00,인터넷접수,2026-05-08 16:20:00,2026-05-11,3.3,39,3.3
3200000320,2026-05-26 18:16:00,32,거제지점,C2EEC641D,김나호,황우환(경비실),010-6411-3615,경남,진주시 평거동,일반,반려동물,장난감,8.3,,16.0,18.0,,8.3,중형,6000.0,2026-05-27,미배송,,인터넷접수,2026-05-26 18:16:00,2026-05-27,8.3,0,8.3
1100001861,2026-08-03 16:19:00,11,서울지점,C8C5CA15D,김도현,이준자,010-5670-8807,서울,강남구 역삼동,일반,화장품·미용,샴푸,0.9,27.0,27.0,23.0,2.79,2.79,소형,4000.0,2026-08-04,배송중,,편의점접수,2026-08-03 16:19:00,2026-08-04,0.9,27,2.8
1100001043,2026-07-10 17:13:00,11,서울지점,C66B7B8CD,김호경,김지서,010-8476-4749,광주,북구 운암동,일반,의류·패션,티셔츠,1.7,29.0,42.0,32.0,6.5,6.5,중형,6000.0,2026-07-13,배송완료,2026-07-13 14:20:00,편의점접수,2026-07-10 17:13:00,2026-07-13,1.7,29,6.5
4100002356,2026-05-13 14:10:00,41,울산지점,C3FE6A3FB,이서현,강아영,010-6566-2704,대전,서구 둔산동,일반,도서·문구,다이어리,3.2,30.0,16.0,13.0,1.04,3.2,소형,4000.0,2026-05-14,배송완료,2026-05-14 12:59:00,인터넷접수,2026-05-13 14:10:00,2026-05-14,3.2,30,3.2
1100002243,2026-07-20 10:48:00,11,서울지점,C1B4374D8,최도준,정아환,010-8217-2293,부산,해운대구 우동,일반,가구·침구,이불 (겨울용),3.9,67.0,54.0,50.0,30.15,30.15,초과,,2026-07-21,배송완료,2026-07-21 19:48:00,방문접수,2026-07-20 10:48:00,2026-07-21,3.9,67,30.1
1100000685,2026-06-01 10:52:00,11,서울지점,C0A9D22DD,최호서,장도철,103486184,대구,북구 침산동,일반,의류·패션,신발,0.4,50.0,22.0,29.0,5.32,5.32,중형,6000.0,2026-06-02,배송완료,2026-06-02 11:54:00,인터넷접수,2026-06-01 10:52:00,2026-06-02,0.4,50,5.3
1100002674,2026-06-15 11:34:00,11,서울지점,C736D33D4,임예란,김하란(직접수령),010-4454-1173,경남,거제시 장승포동,일반,의류·패션,운동화,0.7,40.0,30.0,17.0,3.4,3.4,중형,6000.0,2026-06-16,배송완료,2026-06-17 9:06:00,인터넷접수,2026-06-15 11:34:00,2026-06-16,0.7,40,3.4
3100002851,2026-06-29 10:43:00,31,진주지점,CC19DBAC2,이채식,박채란,010-2147-6731,경기,화성시 동탄,일반,생활용품,청소기필터,1.2,48.0,27.0,26.0,5.62,5.62,중형,6000.0,2026-06-30,배송완료,2026-07-01 11:27:00,방문접수,2026-06-29 10:43:00,2026-06-30,1.2,48,5.6
2100000146,2026-05-25 16:53:00,21,대전지점,C1E27C84B,박영서,허재아,010-5862-8874,경남,양산시 물금읍,일반,전자·디지털,키보드,0.2,22.0,31.0,18.0,2.05,2.05,소형,4000.0,2026-05-26,배송완료,2026-05-27 15:20:00,방문접수,2026-05-25 16:53:00,2026/05/26,0.2,22,2
3200001958,2026-05-13 14:23:00,32,거제지점,CA2ED83E0,이나경,서은빈,010-3064-5860,전북,군산시 나운동,일반,의류·패션,패딩,0.9,38.0,31.0,17.0,3.34,3.34,중형,6000.0,2026-05-14,배송실패,,편의점접수,2026-05-13 14:23:00,2026-05-14,0.9,38,3.3
4100001154,2026-06-30 17:59:00,41,울산지점,C4B9949E7,황규아,김나원,010-4381-7604,경북,구미시 인동,일반,전자·디지털,이어폰,3.9,40.0,15.0,22.0,2.2,3.9,소형,4000.0,2026-07-01,반송,2026-07-02 16:16:00,편의점접수,2026-06-30 17:59:00,2026-07-01,3.9,40,3.9
2100000687,2026-05-08 15:42:00,21,대전지점,C773D1122,서진빈,박은철,1027407959,경기,부천시 원미구,일반,반려동물,고양이모래,5.2,36.0,,20.0,,5.2,중형,6000.0,2026-05-11,배송완료,2026-05-12 15:46:00,인터넷접수,2026-05-08 15:42:00,2026-05-11,5.2,36,5.2
1200001447,2026-07-27 15:53:00,12,용산지점,CC36EB31D,윤민식,권지희,010-9146-6302,서울,노원구 상계동,일반,반려동물,강아지옷,7.2,38.0,25.0,16.0,2.53,7.2,중형,6000.0,2026-07-28,배송완료,2026-07-30 16:33:00,인터넷접수,26-07-27 15:53,2026-07-28,7.2,38,7.2
1200001282,2026-08-03 18:46:00,12,용산지점,CC1633F04,강규진,조준진,107888392,경남,거제시 장승포동,일반,식품,된장,2.6,27.0,27.0,12.0,1.46,2.6,소형,4000.0,2026-08-04,배송중,,인터넷접수,2026-08-03 18:46:00,2026-08-04,2.6,27,2.6
4100002559,2026-06-08 09:29:00,41,울산지점,C4A990FC0,김규빈,황서희(경비실),010-2488-8527,광주,서구 치평동,일반,의류·패션,패딩,1.5,28.0,33.0,16.0,2.46,2.46,소형,4000.0,2026-06-09,배송완료,2026-06-09 10:56:00,방문접수,2026-06-08 9:29:00,2026-06-09,1.5,28,2.5
1200001828,2026-07-22 10:53:00,12,용산지점,CEB0CE467,서승우,정나란,010-2736-9029,경남,김해시 장유동,일반,생활용품,수납함,7.2,42.0,36.0,24.0,6.05,7.2,중형,6000.0,2026-07-23,배송완료,2026-07-23 13:40:00,편의점접수,2026-07-22 10:53:00,2026-07-23,7.2,42,7.2
1200001085,2026-06-14 10:08:00,12,용산지점,C8D3D00A2,정규숙,김윤율,010-9985-3589,대구,달서구 상인동,일반,반려동물,강아지옷,6.4,33.0,25.0,19.0,2.61,6.4,중형,6000.0,2026-06-15,배송완료,2026-06-16 10:31:00,대리점,2026-06-14 10:08:00,2026-06-15,6.4,33,6.4
1200001972,2026-07-06 18:30:00,12,용산지점,CF50E1363,김규란,윤호원,010-8999-8074,경북,포항시 남구,일반,식품,김치,9.9,32.0,29.0,16.0,2.47,9.9,중형,6000.0,2026-07-07,배송실패,,인터넷접수,2026-07-06 18:30:00,2026-07-07,9.9,32,9.9
2100002486,2026-05-09 12:54:00,21,대전지점,C67EED03A,이채자,유나숙,010-4029-1689,경남,진주시 평거동,일반,의류·패션,가방,1.4,33.0,23.0,27.0,3.42,3.42,중형,6000.0,2026-05-11,배송완료,2026-05-13 15:17:00,인터넷접수,2026-05-09 12:54:00,2026-05-11,1.4,33,3.4
